30069,Petroleum County,494,488,0,0,0,0,0,6,5
30071,Phillips County,4253,3702,1,351,10,1,17,171,81
30073,Pondera County,6153,5086,7,890,13,0,11,146,87
30075,Powder River County,1743,1656,1,27,3,0,20,36,24
30077,Powell County,7027,6494,69,310,33,2,30,89,117
30079,Prairie County,1179,1136,0,2,6,0,2,33,16
30081,Ravalli County,40212,38546,79,360,208,23,237,759,1195
30083,Richland County,9746,9259,13,161,24,1,82,206,297
30085,Roosevelt County,10425,3736,13,6297,45,2,21,311,132
30087,Rosebud County,9233,5664,25,3202,42,3,42,255,313
30089,Sanders County,11413,10453,17,505,34,1,44,359,233
30091,Sheridan County,3384,3229,7,57,14,0,11,66,51
30093,Silver Bow County,34200,32292,111,655,165,23,233,721,1253
30095,Stillwater County,9117,8823,9,73,29,2,38,143,214
30097,Sweet Grass County,3651,3528,4,15,24,1,23,56,51
30099,Teton County,6073,5847,3,88,8,1,13,113,76
30101,Toole County,5324,4896,29,241,23,1,31,103,129
30103,Treasure County,718,674,0,6,3,0,14,21,25
30105,Valley County,7369,6409,17,724,37,3,24,155,91
30107,Wheatland County,2168,2078,7,10,12,0,9,52,32
30109,Wibaux County,1017,993,0,4,5,0,3,12,13
30111,Yellowstone County,147972,134228,935,5881,939,114,1763,4112,6955
31001,Adams County,31364,28821,248,131,441,15,1286,422,2544
31003,Antelope County,6685,6517,19,11,20,0,77,41,178
31005,Arthur County,460,439,0,2,1,0,14,4,19
31007,Banner County,690,660,0,3,0,0,22,5,26
31009,Blaine County,478,474,1,0,0,0,0,3,0
31011,Boone County,5505,5422,23,12,11,1,18,18,65
31013,Box Butte County,11308,10149,52,409,34,2,379,283,1157
31015,Boyd County,2099,2035,1,12,17,2,12,20,33
31017,Brown County,3145,3088,2,9,7,0,13,26,29
31019,Buffalo County,46102,42746,383,129,596,13,1612,623,3432
31021,Burt County,6858,6579,26,115,17,2,35,84,126
31023,Butler County,8395,8192,24,11,27,0,84,57,195
31025,Cass County,25241,24457,87,83,85,13,150,366,608
31027,Cedar County,8852,8703,7,22,7,0,52,61,113
31029,Chase County,3966,3644,5,3,4,0,262,48,442
31031,Cherry County,5713,5180,13,335,20,1,23,141,95
31033,Cheyenne County,9998,9404,19,66,158,5,219,127,610
31035,Clay County,6542,6082,22,31,10,1,301,95,502
31037,Colfax County,10515,7635,89,114,28,5,2431,213,4315
31039,Cuming County,9139,8518,13,29,18,3,456,102,754
31041,Custer County,10939,10663,28,35,15,0,90,108,216
31043,Dakota County,21006,14810,660,566,631,44,3812,483,7419
31045,Dawes County,9182,8208,134,362,95,46,104,233,306
31047,Dawson County,24326,18978,744,199,140,45,3708,512,7746
31049,Deuel County,1941,1883,1,10,5,0,19,23,75
31051,Dixon County,6000,5548,18,23,10,5,338,58,622
31053,Dodge County,36691,33337,205,180,191,75,2183,520,3689
31055,Douglas County,517110,395025,60071,3731,13755,394,29645,14489,57804
31057,Dundy County,2008,1914,7,13,2,2,44,26,117
31059,Fillmore County,5890,5703,36,28,9,0,66,48,178
31061,Franklin County,3225,3163,2,10,3,0,13,34,33
31063,Frontier County,2756,2711,0,8,4,0,11,22,35
31065,Furnas County,4959,4804,10,20,10,2,59,54,132
31067,Gage County,22311,21610,72,108,86,3,133,299,385
31069,Garden County,2057,1987,4,12,0,0,25,29,80
31071,Garfield County,2049,2033,3,0,2,1,5,5,15
31073,Gosper County,2044,1984,8,2,4,0,20,26,49
31075,Grant County,614,604,0,1,1,0,3,5,7
31077,Greeley County,2538,2478,16,5,2,0,24,13,51
31079,Hall County,58607,48413,1023,529,607,112,6701,1222,13653
31081,Hamilton County,9124,8955,19,15,18,1,51,65,181
31083,Harlan County,3423,3367,1,15,7,0,16,17,45
31085,Hayes County,967,939,0,2,3,1,21,1,33
31087,Hitchcock County,2908,2839,7,12,3,0,22,25,42
31089,Holt County,10435,10132,16,29,18,8,182,50,305
31091,Hooker County,736,728,0,4,0,0,0,4,8
31093,Howard County,6274,6122,15,22,12,2,29,72,109
31095,Jefferson County,7547,7323,24,27,18,2,62,91,200
31097,Johnson County,5217,4546,278,58,71,0,238,26,435
31099,Kearney County,6489,6284,12,16,11,3,85,78,244
31101,Keith County,8368,8005,18,41,33,0,139,132,474
31103,Keya Paha County,824,817,0,1,1,0,2,3,4
31105,Kimball County,3821,3599,6,50,27,2,67,70,244
31107,Knox County,8701,7753,8,786,17,0,20,117,155
31109,Lancaster County,285407,248615,9920,2140,9961,150,6736,7885,16685
31111,Lincoln County,36288,34229,262,214,199,6,854,524,2602
31113,Logan County,763,751,1,7,1,0,1,2,13
31115,Loup County,632,625,1,1,0,0,4,1,13
31117,McPherson County,539,529,2,0,0,0,0,8,2
31119,Madison County,34876,30752,444,401,167,16,2486,610,4504
31121,Merrick County,7845,7550,15,31,60,6,105,78,271
31123,Morrill County,5042,4600,12,55,18,0,280,77,687
31125,Nance County,3735,3659,8,10,2,0,19,37,65
31127,Nemaha County,7248,7026,63,19,31,2,36,71,133
31129,Nuckolls County,4500,4383,6,10,9,0,31,61,97
31131,Otoe County,15740,14932,75,46,68,18,422,179,902
31133,Pawnee County,2773,2708,9,4,8,0,10,34,35
31135,Perkins County,2970,2884,11,6,5,0,53,11,95
31137,Phelps County,9188,8899,13,35,22,3,127,89,373
31139,Pierce County,7266,7147,14,16,12,0,39,38,93
31141,Platte County,32237,29021,145,219,151,12,2213,476,4452
31143,Polk County,5406,5292,6,11,6,2,35,54,156
31145,Red Willow County,11055,10612,81,52,32,1,154,123,462
31147,Richardson County,8363,7886,15,250,27,1,31,153,112
31149,Rock County,1526,1503,1,9,3,0,4,6,2
31151,Saline County,14200,11783,125,55,225,14,1775,223,2870
31153,Sarpy County,158840,138879,6321,733,3353,168,4426,4960,11569
31155,Saunders County,20780,20201,71,53,83,1,150,221,415
31157,Scotts Bluff County,36970,32307,204,782,218,19,2719,721,7785
31159,Seward County,16750,16315,60,53,72,2,68,180,272
31161,Sheridan County,5469,4629,12,619,18,5,24,162,171
31163,Sherman County,3152,3122,3,2,9,0,4,12,31
31165,Sioux County,1311,1260,1,2,1,0,32,15,52
31167,Stanton County,6129,5814,41,25,6,0,173,70,281
31169,Thayer County,5228,5120,12,8,16,0,24,48,76
31171,Thomas County,647,635,1,1,2,0,1,7,12
31173,Thurston County,6940,2801,17,3963,6,2,16,135,190
31175,Valley County,4260,4152,6,5,13,0,52,32,79
31177,Washington County,20234,19673,122,44,54,8,136,197,419
31179,Wayne County,9595,9091,129,32,48,15,173,107,401
31181,Webster County,3812,3659,18,8,11,10,48,58,133
31183,Wheeler County,818,804,0,1,4,0,2,7,6
31185,York County,13665,12980,158,58,60,7,263,139,555
32001,Churchill County,24877,20407,395,1129,665,51,1183,1047,3009
32003,Clark County,1951269,1188112,204379,14422,168831,13628,262506,99391,568644
32005,Douglas County,46997,42130,201,896,725,66,1506,1473,5103
32007,Elko County,48818,38772,378,2594,442,69,5022,1541,11158
32009,Esmeralda County,783,661,0,33,3,0,52,34,120
32011,Eureka County,1987,1775,2,47,18,0,101,44,238
32013,Humboldt County,16528,13053,87,692,120,19,2095,462,4038
32015,Lander County,5775,4853,20,242,21,1,496,142,1219
32017,Lincoln County,5345,4871,121,61,40,15,116,121,332
32019,Lyon County,51980,44164,417,1286,725,130,3320,1938,7674
32021,Mineral County,4772,3462,196,742,53,6,101,212,436
32023,Nye County,43946,37755,874,703,572,211,2273,1558,5967
32027,Pershing County,6753,5528,253,217,87,7,455,206,1508
32029,Storey County,4010,3693,40,64,66,15,45,87,228
32031,Washoe County,421407,324070,9814,7209,21790,2542,40038,15944,93724
32033,White Pine County,10030,8575,395,419,97,10,279,255,1326
32510,Carson City,55274,44807,1054,1306,1181,101,5205,1620,11777
33001,Belknap County,60088,58059,279,126,699,11,140,774,724
33003,Carroll County,47818,46627,139,132,305,7,75,533,473
33005,Cheshire County,77117,74239,390,193,921,19,275,1080,1090
33007,Coos County,33055,32045,148,128,165,1,95,473,401
33009,Grafton County,89118,83386,828,329,2633,16,366,1560,1600
33011,Hillsborough County,400721,362153,8298,961,12954,140,8276,7939,21241
33013,Merrimack County,146445,139609,1530,391,2325,41,484,2065,2339
33015,Rockingham County,295223,281966,1996,486,4943,100,1678,4054,6142
33017,Strafford County,123143,115545,1242,275,3191,44,556,2290,2201
33019,Sullivan County,43742,42421,185,129,271,5,117,614,493
34001,Atlantic County,274549,179566,44138,1050,20595,92,20218,8890,46241
34003,Bergen County,905116,650703,52473,2061,131329,229,45611,22710,145281
34005,Burlington County,448734,331342,74505,985,19395,219,9193,13095,28831
34007,Camden County,513657,335389,100441,1608,26257,165,36354,13443,73124
34009,Cape May County,97265,87369,4565,205,834,36,2399,1857,6054
34011,Cumberland County,156898,98430,31741,1746,1907,59,17492,5523,42457
34013,Essex County,783969,333868,320479,3056,35789,286,65687,24804,159117
34015,Gloucester County,288288,240890,29006,501,7609,95,4055,6132,13712
34017,Hudson County,634266,342792,83925,4081,84924,344,90373,27827,267853
34019,Hunterdon County,128349,117264,3451,167,4181,37,1570,1679,6722
34021,Mercer County,366513,225011,74318,1194,32752,295,22856,10087,55318
34023,Middlesex County,809858,474589,78462,2777,173293,251,56569,23917,148975
34025,Monmouth County,630380,520716,46443,1211,31258,211,18187,12354,60939
34027,Morris County,492276,406683,15360,805,44069,106,14910,10343,56482
34029,Ocean County,576567,524577,18164,966,10081,129,14165,8485,47783
34031,Passaic County,501226,314001,64295,3348,25092,156,75735,18599,185677
34033,Salem County,66083,52757,9309,240,557,10,1745,1465,4507
34035,Somerset County,323444,226608,28943,556,45650,94,13360,8233,42091
34037,Sussex County,149265,139504,2677,234,2642,36,1783,2389,9617
34039,Union County,536499,329052,118313,2080,24839,163,45496,16556,146704
34041,Warren County,108692,98137,3818,155,2673,30,1964,1915,7659
35001,Bernalillo County,662564,459660,19652,31744,15525,695,105847,29441,317089
35003,Catron County,3725,3344,16,99,7,0,142,117,709
35005,Chaves County,65645,46518,1323,814,414,52,14399,2125,34139
35006,Cibola County,27213,11386,275,11156,149,26,3370,851,9934
35007,Colfax County,13750,11522,64,202,49,7,1412,494,6488
35009,Curry County,48376,33728,3055,566,625,52,8344,2006,19117
35011,De Baca County,2022,1766,3,13,1,0,160,79,779
35013,Doña Ana County,209233,154989,3656,3147,2227,185,38685,6344,137514
35015,Eddy County,53829,41667,743,810,356,22,8629,1602,23731
35017,Grant County,29514,25058,255,400,123,22,2837,819,14252
35019,Guadalupe County,4687,3298,79,90,62,0,1004,154,3730
35021,Harding County,695,604,2,8,0,0,71,10,299
35023,Hidalgo County,4894,4177,29,41,23,2,536,86,2769
35025,Lea County,64727,48539,2641,770,326,36,10764,1651,33063
35027,Lincoln County,20497,17439,96,489,75,10,1880,508,6110
35028,Los Alamos County,17950,15765,102,142,1071,10,393,467,2646
35029,Luna County,25095,19511,288,317,119,19,4176,665,15423
35031,McKinley County,71492,10834,360,53988,568,23,3522,2197,9473
35033,Mora County,4881,3462,32,64,13,1,1149,160,3953
35035,Otero County,63797,46352,2251,4271,749,153,7352,2669,22026
35037,Quay County,9041,7781,103,113,88,4,648,304,3834
35039,Rio Arriba County,40246,20778,204,6447,170,13,11288,1346,28703
35041,Roosevelt County,19846,15252,364,253,175,5,3164,633,7913
35043,Sandoval County,131561,89482,2800,16945,1922,169,15139,5104,46129
35045,San Juan County,130044,67048,756,47640,484,74,9501,4541,24776
35047,San Miguel County,29393,19583,412,508,228,37,7478,1147,22583
35049,Santa Fe County,144170,109800,1239,4486,1672,108,21730,5135,73015
35051,Sierra County,11988,10265,49,199,49,3,1032,391,3352
35053,Socorro County,17866,13424,188,2082,219,8,1442,503,8664
35055,Taos County,32937,22639,143,2031,219,10,6296,1599,18381
35057,Torrance County,16383,12460,219,383,71,8,2535,707,6399
35059,Union County,4549,3718,80,89,23,1,532,106,1805
35061,Valencia County,76569,56027,1071,2915,406,55,13046,3049,44605
36001,Albany County,304204,237873,38609,654,14579,98,4744,7647,14917
36003,Allegany County,48946,47085,524,113,452,9,206,557,670
36005,Bronx County,1385108,386497,505200,18260,49609,1288,351011,73243,741413
36007,Broome County,200600,176444,9614,396,7065,82,1912,5087,6778
36009,Cattaraugus County,80317,74639,1024,2443,528,15,305,1363,1345
36011,Cayuga County,80026,74042,3195,283,390,31,654,1431,1896
36013,Chautauqua County,134905,124875,3197,689,688,36,2669,2751,8241
36015,Chemung County,88830,78771,5828,233,1057,20,549,2372,2240
36017,Chenango County,50477,48896,345,172,204,6,205,649,929
36019,Clinton County,82128,75997,3209,286,898,19,540,1179,2054
36021,Columbia County,63096,57136,2855,123,1002,18,683,1279,2454
36023,Cortland County,49336,46901,760,137,416,5,271,846,1094
36025,Delaware County,47980,45675,779,131,367,12,394,622,1560
36027,Dutchess County,297488,238387,29518,893,10437,108,10345,7800,31267
36029,Erie County,919040,735244,123931,5908,23789,219,13427,16522,41731
36031,Essex County,39370,37100,1073,126,263,9,320,479,993
36033,Franklin County,51599,43437,3127,3797,219,10,385,624,1506
36035,Fulton County,55531,52948,1060,116,321,13,296,777,1263
36037,Genesee County,60079,55787,1612,679,357,4,575,1065,1616
36039,Greene County,49221,44440,2826,145,391,19,551,849,2419
36041,Hamilton County,4836,4705,35,11,24,4,4,53,51
36043,Herkimer County,64519,62320,700,157,332,11,220,779,1040
36045,Jefferson County,116229,103047,5876,586,1518,298,1668,3236,6143
36047,Kings County,2504700,1072041,860083,13524,262276,1243,219229,76304,496285
36049,Lewis County,27087,26465,184,53,75,16,56,238,357
36051,Livingston County,65393,61363,1598,187,785,18,495,947,1802
36053,Madison County,73442,69740,1350,524,583,17,270,958,1316
36055,Monroe County,744344,566535,113171,2136,24281,227,18885,19109,54005
36057,Montgomery County,50219,45519,951,169,369,19,2211,981,5654
36059,Nassau County,1339532,977577,149049,3185,102266,336,75211,31908,195355
36061,New York County,1585873,911073,246687,8669,179552,873,175696,63323,403577
36063,Niagara County,216469,191673,14851,2285,1823,62,1108,4667,4694
36065,Oneida County,234878,204679,14688,605,6565,69,3407,4865,10819
36067,Onondaga County,467026,378885,51220,3818,14454,148,5479,13022,18829
36069,Ontario County,107931,101078,2432,276,1126,24,1196,1799,3679
36071,Orange County,372813,287802,37946,1748,8895,125,24615,11682,67185
36073,Orleans County,42883,38528,2523,247,179,9,567,830,1757
36075,Oswego County,122109,117632,972,520,723,16,650,1596,2552
36077,Otsego County,62259,58935,1066,121,674,18,413,1032,1921
36079,Putnam County,99710,90470,2350,175,1882,35,2833,1965,11661
36081,Queens County,2230722,886053,426683,15364,511787,1530,288392,100913,613750
36083,Rensselaer County,159429,139529,10338,385,3517,34,1783,3843,6080
36085,Richmond County,468730,341677,49857,1695,35164,213,28006,12118,81051
36087,Rockland County,311687,228295,37058,911,19293,130,18159,7841,48783
36089,St. Lawrence County,111944,105064,2420,1135,1085,36,670,1534,2146
36091,Saratoga County,219607,207181,3269,388,3919,44,1165,3641,5279
36093,Schenectady County,154727,123211,14710,575,4960,105,5364,5802,8827
36095,Schoharie County,32749,31402,435,70,217,6,170,449,924
36097,Schuyler County,18343,17803,159,47,53,4,37,240,234
36099,Seneca County,35251,32591,1607,104,244,2,240,463,952
36101,Steuben County,98990,94315,1540,230,1161,17,343,1384,1371
36103,Suffolk County,1493350,1206297,111224,5366,50972,495,82965,36031,246239
36105,Sullivan County,77547,63560,7039,354,1075,24,3229,2266,10554
36107,Tioga County,51125,49556,375,86,372,15,146,575,694
36109,Tompkins County,101564,83941,4020,360,8737,45,1175,3286,4264
36111,Ulster County,182493,158184,10982,597,3106,34,4542,5048,15909
36113,Warren County,65707,63391,590,144,456,8,208,910,1178
36115,Washington County,63216,59815,1893,128,266,13,432,669,1446
36117,Wayne County,93772,87148,2887,258,473,24,1177,1805,3476
36119,Westchester County,949113,646471,138118,3965,51716,387,78503,29953,207032
36121,Wyoming County,42155,38602,2375,126,160,7,512,373,1244
36123,Yates County,25348,24647,203,38,97,4,90,269,421
37001,Alamance County,151131,107420,28369,1020,1837,58,9291,3136,16639
37003,Alexander County,37198,33324,2043,98,360,12,838,523,1601
37005,Alleghany County,11155,10288,140,27,54,3,515,128,1004
37007,Anson County,26948,12707,13090,165,288,4,357,337,812
37009,Ashe County,27281,26050,161,65,105,8,613,279,1311
37011,Avery County,17797,16364,709,75,56,8,435,150,797
37013,Beaufort County,47759,32551,12223,208,165,19,1986,607,3166
37015,Bertie County,21282,7488,13296,96,103,6,96,197,267
37017,Bladen County,35190,19806,12268,749,70,5,1774,518,2502
37019,Brunswick County,107431,89193,12291,761,579,38,2634,1935,5549
37021,Buncombe County,238318,208192,15211,948,2417,289,6266,4995,14254
37023,Burke County,90912,76716,6012,325,3185,303,2774,1597,4634
37025,Cabarrus County,178011,134149,27219,659,3513,65,8664,3742,16767
37027,Caldwell County,83029,74925,4086,257,428,27,2048,1258,3796
37029,Camden County,9980,8193,1316,33,146,5,74,213,215
37031,Carteret County,66469,59346,4041,316,580,67,812,1307,2241
37033,Caswell County,23719,14819,8020,85,60,4,350,381,744
37035,Catawba County,154358,126151,13041,489,5352,53,6395,2877,13032
37037,Chatham County,63505,48237,8392,344,703,24,4619,1186,8228
37039,Cherokee County,27444,25700,350,363,132,9,215,675,688
37041,Chowan County,14793,9174,5070,43,52,7,266,181,467
37043,Clay County,10587,10231,64,32,24,2,81,153,258
37045,Cleveland County,98078,74123,20332,232,756,24,1131,1480,2756
37047,Columbus County,58098,35735,17713,1845,154,27,1750,874,2662
37049,Craven County,103505,72441,23193,504,2099,135,2361,2772,6272
37051,Cumberland County,319431,164064,117117,5140,7090,1225,9943,14852,30190
37053,Currituck County,23547,21268,1361,107,148,11,223,429,704
37055,Dare County,33920,31313,834,125,212,13,810,613,2210
37057,Davidson County,162878,137359,14421,794,1994,27,5871,2412,10408
37059,Davie County,41240,36100,2593,149,239,6,1458,695,2496
37061,Duplin County,58505,33449,14773,267,155,65,8856,940,12059
37063,Durham County,267587,124274,101577,1339,12278,172,21094,6853,36077
37065,Edgecombe County,56552,21923,32435,169,113,15,1326,571,2104
37067,Forsyth County,350670,218517,91227,1457,6495,223,25167,7584,41775
37069,Franklin County,60619,40003,16212,329,288,12,2666,1109,4776
37071,Gaston County,206086,161166,31431,850,2478,63,6315,3783,12201
37073,Gates County,12197,7768,4044,65,17,10,73,220,173
37075,Graham County,8861,8004,17,566,29,4,91,150,194
37077,Granville County,59916,36205,19652,338,326,34,2323,1038,4482
37079,Greene County,21362,10850,7964,154,72,6,2002,314,3054
37081,Guilford County,488406,278525,158899,2594,19176,235,17675,11302,34826
37083,Halifax County,54691,21890,29109,2071,362,19,581,659,1152
37085,Harnett County,114678,78300,23973,1392,1029,139,6272,3573,12359
37087,Haywood County,59036,56405,624,303,215,15,844,630,1999
37089,Henderson County,106740,94914,3224,449,1022,178,4934,2019,10424
37091,Hertford County,24669,8786,14933,274,131,5,235,305,644
37093,Hoke County,46952,21272,15716,4512,484,117,2743,2108,5823
37095,Hyde County,5810,3718,1836,28,16,1,142,69,411
37097,Iredell County,159437,128646,19047,547,2922,43,5348,2884,10844
37099,Jackson County,40271,33489,745,3804,348,16,1087,782,2038
37101,Johnston County,168878,125349,25546,939,1021,51,12653,3319,21814
37103,Jones County,10153,6395,3289,57,32,2,190,188,398
37105,Lee County,57866,38688,11565,407,489,20,5286,1411,10576
37107,Lenoir County,59495,31758,24121,222,262,48,2299,785,3917
37109,Lincoln County,78265,69940,4340,250,421,17,2078,1219,5238
37111,McDowell County,44996,40754,1708,189,351,1,1442,551,2392
37113,Macon County,33922,31811,447,165,208,4,905,382,2230
37115,Madison County,20764,20035,240,48,70,8,94,269,423
37117,Martin County,24505,13019,10651,73,71,10,434,247,769
37119,Mecklenburg County,919628,508946,282804,4261,42352,668,57113,23484,111944
37121,Mitchell County,15579,14844,58,65,50,1,397,164,631
37123,Montgomery County,27798,19162,5231,120,441,3,2439,402,3926
37125,Moore County,88247,70913,11839,732,754,64,2426,1519,5261
37127,Nash County,95840,53531,35650,657,747,19,3677,1559,6015
37129,New Hanover County,202667,160298,29907,1005,2410,130,4852,4065,10716
37131,Northampton County,22099,8668,12895,101,39,2,181,213,305
37133,Onslow County,177772,131590,27672,1238,3355,487,5679,7751,17896
37135,Orange County,133801,99495,15928,570,9023,41,5341,3403,11017
37137,Pamlico County,13144,10032,2632,77,50,11,163,179,412
37139,Pasquotank County,40661,23059,15355,141,454,19,737,896,1642
37141,Pender County,52217,39756,9269,291,207,18,1742,934,3194
37143,Perquimans County,13453,9694,3347,41,38,2,157,174,286
37145,Person County,39464,26968,10646,266,116,4,868,596,1593
37147,Pitt County,168148,99075,57257,582,2613,97,5136,3388,9202
37149,Polk County,20510,18633,918,72,68,2,528,289,1122
37151,Randolph County,141752,121169,8176,952,1431,33,7561,2430,14698
37153,Richmond County,46639,28072,14269,1173,431,26,1700,968,2741
37155,Robeson County,134168,38877,32637,51502,993,86,6672,3401,10932
37157,Rockingham County,93643,70875,17655,345,430,60,2608,1670,5159
37159,Rowan County,138428,105923,22392,468,1386,49,5993,2217,10644
37161,Rutherford County,67810,58221,6854,171,296,5,1034,1229,2397
37163,Sampson County,63431,35985,17128,1297,242,72,7430,1277,10440
37165,Scotland County,36157,16822,13943,3934,276,8,385,789,754
37167,Stanly County,60585,50623,6630,197,1118,42,1271,704,2166
37169,Stokes County,47401,44021,1916,156,125,7,589,587,1254
37171,Surry County,73673,64926,2749,219,347,18,4410,1004,7155
37173,Swain County,13981,9315,76,3775,67,4,150,594,540
37175,Transylvania County,33090,30577,1292,95,144,8,415,559,964
37177,Tyrrell County,4407,2403,1683,17,80,1,161,62,240
37179,Union County,201292,158954,23558,815,3271,63,10760,3871,20967
37181,Vance County,45422,20058,22645,147,202,7,1754,609,3051
37183,Wake County,900993,597546,186510,4503,48553,387,40928,22566,87922
37185,Warren County,20972,8128,10970,1050,51,3,428,342,692
37187,Washington County,13228,6084,6587,24,38,1,340,154,466
37189,Watauga County,51079,48272,877,129,475,13,597,716,1713
37191,Wayne County,122623,72135,38499,481,1431,64,7189,2824,12162
37193,Wilkes County,69340,62824,2830,133,296,20,2312,925,3772
37195,Wilson County,81234,42222,31686,238,668,25,5122,1273,7724
37197,Yadkin County,38406,34007,1192,79,78,12,2560,478,3749
37199,Yancey County,17818,16967,145,79,34,5,420,168,814
38001,Adams County,2343,2279,8,16,9,2,4,25,20
38003,Barnes County,11066,10668,86,72,58,2,24,156,123
38005,Benson County,6660,2889,1,3663,3,1,10,93,77
38007,Billings County,783,772,2,3,4,0,1,1,4
38009,Bottineau County,6429,6112,25,136,16,1,22,117,82
38011,Bowman County,3151,3085,3,18,2,0,27,16,78
38013,Burke County,1968,1924,4,15,14,0,0,11,37
38015,Burleigh County,81308,75634,483,3393,392,27,228,1151,986
38017,Cass County,149778,137308,3428,1827,3532,52,798,2833,3015
38019,Cavalier County,3993,3902,4,37,9,1,9,31,24
38021,Dickey County,5289,5104,37,31,22,1,29,65,100
38023,Divide County,2071,2030,5,11,7,0,1,17,30
38025,Dunn County,3536,3003,8,449,10,0,6,60,38
38027,Eddy County,2385,2270,4,58,6,2,20,25,52
38029,Emmons County,3550,3495,2,14,6,0,6,27,34
38031,Foster County,3343,3291,3,20,3,0,8,18,29
38033,Golden Valley County,1680,1637,10,10,1,1,8,13,35
38035,Grand Forks County,66861,60358,1361,1657,1292,40,553,1600,1951
38037,Grant County,2394,2328,1,27,3,0,4,31,7
38039,Griggs County,2420,2392,7,8,4,0,5,4,9
38041,Hettinger County,2477,2382,6,52,1,3,1,32,12
38043,Kidder County,2435,2344,6,6,22,0,47,10,71
38045,LaMoure County,4139,4077,6,16,6,0,9,25,34
38047,Logan County,1990,1959,2,9,5,0,2,13,12
38049,McHenry County,5395,5275,8,30,16,0,18,48,80
38051,McIntosh County,2809,2755,6,12,11,0,7,18,38
38053,McKenzie County,6360,4792,8,1412,19,2,27,100,139
38055,McLean County,8962,8158,8,625,12,2,19,138,111
38057,Mercer County,8424,8052,17,196,27,12,31,89,121
38059,Morton County,27471,25725,120,1000,54,24,99,449,400
38061,Mountrail County,7673,5035,16,2348,15,1,62,196,286
38063,Nelson County,3126,3037,8,30,3,1,1,46,33
38065,Oliver County,1846,1796,3,28,4,0,3,12,19
38067,Pembina County,7413,7077,21,144,11,2,58,100,190
38069,Pierce County,4357,4100,20,170,3,1,29,34,44
38071,Ramsey County,11451,10044,41,994,45,5,28,294,137
38073,Ransom County,5457,5338,19,23,20,3,7,47,66
38075,Renville County,2470,2419,2,10,5,0,5,29,24
38077,Richland County,16321,15507,110,330,88,9,67,210,271
38079,Rolette County,13937,2825,21,10763,16,1,15,296,133
38081,Sargent County,3829,3753,2,20,9,4,13,28,51
38083,Sheridan County,1321,1278,4,14,2,2,5,16,16
38085,Sioux County,4153,525,7,3492,4,2,4,119,82
38087,Slope County,727,709,0,16,0,0,0,2,12
38089,Stark County,24199,23026,197,240,292,9,126,309,454
38091,Steele County,1975,1927,3,23,2,0,8,12,20
38093,Stutsman County,21100,20163,140,300,100,12,116,269,361
38095,Towner County,2246,2173,2,49,1,0,6,15,10
38097,Traill County,8121,7809,42,64,21,1,89,95,214
38099,Walsh County,11119,10391,25,168,36,4,345,150,969
38101,Ward County,61675,55718,1542,1630,583,84,428,1690,1869
38103,Wells County,4207,4160,3,13,4,1,2,24,21
38105,Williams County,22398,20639,63,899,79,5,69,644,436
39001,Adams County,28550,27882,87,108,33,2,59,379,243
39003,Allen County,106331,89089,12639,207,740,15,845,2796,2513
39005,Ashland County,53139,51692,398,89,275,39,119,527,501
39007,Ashtabula County,101497,94041,3586,241,375,22,1086,2146,3441
39009,Athens County,64757,59448,1774,162,1747,16,237,1373,1002
39011,Auglaize County,45949,44959,132,84,172,16,157,429,543
39013,Belmont County,70400,66206,2834,88,259,7,109,897,429
39015,Brown County,44846,43736,384,75,108,3,95,445,269
39017,Butler County,368130,316667,26972,770,8811,288,6755,7867,14670
39019,Carroll County,28836,28202,139,77,57,0,47,314,238
39021,Champaign County,40097,37986,892,143,153,13,148,762,451
39023,Clark County,138333,119440,12128,351,858,51,1996,3509,3805
39025,Clermont County,197363,189250,2284,403,1920,61,792,2653,2896
39027,Clinton County,42040,39805,932,96,213,17,199,778,559
39029,Columbiana County,107841,102959,2405,202,322,27,516,1410,1348
39031,Coshocton County,36901,35810,395,81,103,3,81,428,279
39033,Crawford County,43784,42556,378,60,156,7,139,488,533
39035,Cuyahoga County,1280122,814103,380198,2578,32883,285,23339,26736,61270
39037,Darke County,52959,51783,238,81,162,4,201,490,646
39039,Defiance County,39037,36208,725,98,119,12,1105,770,3409
39041,Delaware County,174214,156328,5837,252,7436,51,1097,3213,3669
39043,Erie County,77079,67066,6644,232,463,8,524,2142,2604
39045,Fairfield County,146156,131830,8702,309,1645,45,812,2813,2510
39047,Fayette County,29030,27471,586,67,157,8,237,504,520
39049,Franklin County,1163414,805617,247225,2852,44996,746,27272,34706,55718
39051,Fulton County,42698,40538,183,124,183,4,1034,632,3341
39053,Gallia County,30934,29308,812,118,140,1,73,482,275
39055,Geauga County,93389,90514,1198,75,557,11,246,788,1001
39057,Greene County,161573,139670,11681,428,4703,89,860,4142,3439
39059,Guernsey County,40087,38486,590,100,110,10,76,715,349
39061,Hamilton County,802374,552330,205952,1617,16182,603,8504,17186,20607
39063,Hancock County,74782,69828,1158,167,1263,12,1026,1328,3363
39065,Hardin County,32058,30990,259,52,182,12,147,416,407
39067,Harrison County,15864,15216,330,16,22,2,22,256,79
39069,Henry County,28215,26857,117,89,105,2,675,370,1860
39071,Highland County,43589,42042,604,111,102,3,59,668,319
39073,Hocking County,29380,28639,217,96,47,3,49,329,198
39075,Holmes County,42366,41826,126,29,49,19,99,218,329
39077,Huron County,59626,56556,614,127,175,10,1182,962,3333
